epoch,year,xfg_price,oracle_price,oracle_stale,redemption_price,heat_price,peg_deviation,swap_volume,total_fees,cd_pool,swf_balance,yem_reserve,treasury,heat_supply,pool_xfg,pool_heat,cd_locked,cd_apy_mean,cd_apy_min,bonds_outstanding,bond_migrations_remaining,xfg_burned,heat_burned_lifetime,lag_complete,organic_rate,rolling_avg_rate,payout_queue_len,solvent
0,0,3.4070356121199175,3.443773605320809,0,0.4587990330022909,1.569160067018857,0.006860717076672818,5558.020069931641,55.580200699316414,0.0,47.243170594418956,0.0,30033.11167786261,88656.8007378506,5050.427066623271,10965.729522476457,80231.46042125032,0.021492513256552385,0.02149251325655253,0.0,50000,27.790100349658207,8.337030104897462,0,0.0,0.0,0,1
1,0,3.492739764321836,3.491391404458291,0,0.4525416422754658,1.5833599902575455,0.002126576112370512,3912.626658288069,39.12626658288069,0.0,80.50049718986754,0.0,30184.447807964847,88974.3804395469,5010.889054943151,11053.539033759605,80486.14314074919,0.03650650947818332,0.036506509478183145,0.0,50000,96.82716856234161,8.337030104897462,0,0.0,0.0,0,1
2,0,3.501836583152902,3.4925918501936177,0,0.45238609828182763,1.5851057272295697,0.0032314729301073353,6142.837306778338,61.428373067783376,0.0,132.71461429748342,0.0,30222.942003745233,89029.6652416215,5007.300780699425,11062.195256432751,80895.96816156045,0.05988040605662565,0.059880406056626215,0.0,50000,127.5413550962333,17.551286065064968,1,0.0,0.0,0,1
3,0,3.5633733431809254,3.5749749647785993,0,0.4419611369496263,1.5952058181056756,0.00962393550992124,4986.327499294491,49.86327499294491,0.0,134.53173915689507,0.09972654998588984,30291.140708825627,89267.30195707775,4979.986329442463,11124.301537975665,81249.8138090283,3.644462929281436,3.6444629292814654,0.0,50000,152.47299259270576,25.030777314006706,1,0.0004909626019342751,0.0004909626019342751,0,1
4,0,3.612492768866894,3.566354456028482,0,0.4430294350942052,1.6302263373789943,0.03178882112594568,4271.247068300984,42.71247068300984,0.0,133.0626751114726,0.45122732592080106,30441.72128098178,89669.79596348775,5000.221407798576,11080.21828885866,81498.42354795069,3.3819485705860193,3.3819485705860233,0.0,50000,240.34818657643353,25.030777314006706,1,0.0004192716258652968,0.0004551171138997859,0,1
5,0,3.6718036930273668,3.667761657620219,0,0.43078044526621806,1.621418890232998,0.026214487489239203,4647.718574513044,46.477185745130434,0.0,134.68603558183494,0.9216767670683648,30601.391162093314,90164.68358588054,4946.588354468844,11201.856286018017,81774.77110133493,3.38141989496264,3.381419894962675,0.0,50000,357.96054686332445,25.030777314006706,1,0.0004546848385552665,0.00045497302211827944,0,1
6,0,3.7541411911997553,3.7090413382670935,0,0.42598608532580934,1.622813480638925,0.02709713964488916,3296.7884695414587,32.96788469541459,0.0,129.33440026993497,1.3483207603122294,30765.196571086173,90681.25438012068,4894.517954084659,11322.75007677505,82044.91942623981,2.966389179676961,2.9663891796769417,0.0,50000,464.6215451742906,25.030777314006706,1,0.000321461803372758,0.00039847275593110713,0,1
7,0,3.742792560930321,3.7252730386351858,0,0.4241299855376128,1.6243388678864077,0.02806257461165039,5008.585101555247,50.08585101555247,0.0,134.69100491059706,1.4484924623433344,30790.879438705055,90811.55116496666,4904.336615063765,11300.545078406944,82327.51046171048,3.132638743098228,3.1326387430982345,0.0,50000,489.66447068206685,32.543654966339574,1,0.0004866985602713863,0.000420948400733137,0,1
8,0,3.6402446996888336,3.624671386430957,0,0.43590158432424175,1.596850621904017,0.010664950572162647,5207.533369004572,52.07533369004572,0.0,140.17050275784712,1.5526431297234258,30812.893114505987,90920.87947309646,4930.790820888221,11240.428443839493,82758.89232530839,3.2532679316066133,3.2532679316066018,0.0,50000,515.7021375270897,64.38506433013258,1,0.0005033932400675269,0.0004371845345705571,0,1
9,0,3.6356604898615945,3.6363143852784345,0,0.43450588496874937,1.6094423157615072,0.01863437706424502,5880.12065052755,58.8012065052755,0.0,145.04442500673252,1.6702455427339769,30878.368972220884,91161.97817290964,4953.568965608068,11189.897765018457,83089.22699483634,3.8505711283948307,3.850571128394796,0.0,50000,545.1027407797275,73.20524530592391,1,0.0005661499920698962,0.0005187472641362698,0,1
10,0,3.6523618812790257,3.665923858074681,0,0.4309964039541742,1.6193788587051006,0.0249233282943674,3898.6684282238907,38.986684282238905,0.0,137.5065496641359,2.047839861028666,31015.145090705017,91613.74309240512,4957.81148495575,11181.89334440192,82872.21541878444,3.578914613596759,3.578914613596785,0.0,50000,639.5013203533998,73.20524530592391,1,0.0003763546958190949,0.000481965975985506,0,1
11,0,3.6506103442876108,3.7036175324190284,0,0.42660992561184324,1.5848476213626022,0.003068114786457015,4533.047824677098,45.33047824677098,0.0,137.17872919589718,2.362902243389884,31177.14366824933,92100.00686017539,4906.170919275698,11301.098015563173,82986.53920555413,3.417108558618953,3.4171085586189456,0.0,50000,718.2669159437044,73.20524530592391,1,0.00043699114271522334,0.00045983194353473814,0,1
